Организация,Ссылка,Адрес,Раздел,Категория,Тип,Отзывов,Заголовок,Отзыв,Тег,Оценка,Дата посещения,Дата отзыва,Количество лайков,Имя,Профиль,Количество подписок,Количество подписчиков,Количество публикаций,Количество блаодарностей,Критик уровня,Количество посещенных городов,Место проживания,Год регистрации
Сибирское подворье,https://www.tripadvisor.ru/Attraction_Review-g5484671-d12105288-Reviews-Sibirskoye_Podvorye-Novotyryshkino_Altai_Krai_Siberian_District.html,"ул. Беговая, 1, Новотырышкино 659602 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,11,Замечательное место,"Великолепное место, интересно можно повести время всей семьёй. Мы посетили ""Сибирское подворье"" 29 июля 2018г. И детям и взрослым было интересно гулять по разным локациям. Чисто, аккуратно. Все приветливые. Дети были безумно рады общению с животными и наблюдать за ними. Фигуры из сказок на берегу озера, даёт полностью погрузиться в сказку. Шикарный ипподром и конюшня.Очень вкусные блины и атмосферное кафе. Какое же было наше разочарование после катания детей на лошадях, вместо заявленных 5 минут (при цене в 100р) , проход верхом на лошади длился 2,18 минуты. Ни дети, ни взрослые и понять не успели что это было. Очень приветливые сотрудники на кассе нас предупредили что катание проходит по малому кругу, но что этот круг в 2 раза меньше заявленного, по той же цене нет.Одним маленьким моментом, перечеркнули все впечатление о таком светлом месте.",,3,,30 июля 2018 г.,0,Анна Л,https://www.tripadvisor.ru/Profile/_T6157VP,0,0,1,0,0,1,,июль 2018 г.
Сибирское подворье,https://www.tripadvisor.ru/Attraction_Review-g5484671-d12105288-Reviews-Sibirskoye_Podvorye-Novotyryshkino_Altai_Krai_Siberian_District.html,"ул. Беговая, 1, Новотырышкино 659602 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,11,Ипподром и птицеферма,"Посетили данное место как нам сказали ""не в сезон"". Но это ничуть не помешало ярким эмоциям от общения с лошадьми. Посетили конюшни (там кормить нельзя), и потом сходили в загон, там то и покормили и погладили лошадей. Они подходят сами! На птицеферме многообразие птиц, есть даже павлин, красив конечно особенно хвост! Также есть небольшой пруд и небольшой парк А.С. Пушкина. Билет входной 350₽ с человека. Он даёт право посетить конюшни, загон, птицеферма. А также можете обменять билет на чай и блины в блинной! Если этого мало, то можно перекусить в кафе ""Дилижанс"". Ценник адекватный.",,5,,3 июля 2017 г.,1,Ilya_VP,https://www.tripadvisor.ru/Profile/Ilya_VP_nsk,0,0,222,76,6,27,"Новосибирск, Россия",авг. 2015 г.
Сибирское подворье,https://www.tripadvisor.ru/Attraction_Review-g5484671-d12105288-Reviews-Sibirskoye_Podvorye-Novotyryshkino_Altai_Krai_Siberian_District.html,"ул. Беговая, 1, Новотырышкино 659602 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,11,Нужно посещать в праздники,"Приезжали посмотреть в мае. Много лошадок и площадок для них. Музей алтайской деревни с большим котлом 1812 года. На берегу озерка симпатичный парк деревянных скульптур. Уголок типа ""Птичьего двора"". Большая подкова. Олени, косули, пуховые куры, одинокий страус.",,4,,5 июня 2017 г.,1,papamisha68,https://www.tripadvisor.ru/Profile/papamisha68,3,0,112,176,6,125,"Новосибирск, Россия",апр. 2015 г.
Сибирское подворье,https://www.tripadvisor.ru/Attraction_Review-g5484671-d12105288-Reviews-Sibirskoye_Podvorye-Novotyryshkino_Altai_Krai_Siberian_District.html,"ул. Беговая, 1, Новотырышкино 659602 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,11,Не сезон,"Приехали сюда иы в конце марта. Дорога от Белокурихи не долгая, но местами очень плохая. Вход стоит 300 руб с человека. Пруда с экзотичнскими рыбами не видели. Посмотрели мини-зоопарк с маралами, оленем и косулей. Посетили ""Птичий двор"" и конюшню. Так же плсмотрели музей небольшой. В парке ""Сказки Пушкина"" можно сделать красивое фото. Мост любви не увидели. Снего много и многое просто занесено. Летом тут должно быть очень красиво.",,3,,25 марта 2017 г.,0,Vika04,https://www.tripadvisor.ru/Profile/Vika04,0,0,8,5,2,2,,февр. 2017 г.
Арлекино,https://www.tripadvisor.ru/Attraction_Review-g737147-d6502059-Reviews-Park_Arlekino-Barnaul_Altai_Krai_Siberian_District.html,"Георгия Исакова, 149A, Барнаул 656050 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,6,Парк арлекино,"Полный беспредел! Хамство высшей степени начиная с руководителя!!! Работа парка начинается с нарушения режима работы, на карусели вообще смотреть страшно, того и гляди оборвётся, как родители доверяют своих детей этим аттракционам не понятно, работают либо пенсионры, либо учащиеся, которые не несут ни за что ответственности.",,1,,28 июля 2018 г.,1,larisadolgova67,https://www.tripadvisor.ru/Profile/larisadolgova67,0,0,1,1,0,1,"Барнаул, Россия",июль 2018 г.
Арлекино,https://www.tripadvisor.ru/Attraction_Review-g737147-d6502059-Reviews-Park_Arlekino-Barnaul_Altai_Krai_Siberian_District.html,"Георгия Исакова, 149A, Барнаул 656050 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,6,Парк для отдыха с детьми,"Парк находится между улиц Георгия Исакова и Антона Петрова. Много разнообразных атракционов. Есть кафе, скамейки для отдыха. Большая территория - лужайка не совсем ухожена, возможно она предусмотрена для выгула собак. Есть деревья, в тени которых можно спрятаться от солнца.",,3,,4 июня 2016 г.,0,zoia1957,https://www.tripadvisor.ru/Profile/zoia1957,0,0,192,55,6,27,"Барнаул, Россия",апр. 2012 г.
Арлекино,https://www.tripadvisor.ru/Attraction_Review-g737147-d6502059-Reviews-Park_Arlekino-Barnaul_Altai_Krai_Siberian_District.html,"Георгия Исакова, 149A, Барнаул 656050 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,6,Один из любимых парков,"Здесь какая-то особая атмосфера - когда кругом холодно и ветренно, здесь как-то спокойней и теплей. Стандартный набор атракционов, мини-зоопарк, кафе. На протяжении нескольких прошедших лет именно здесь проходят представления приезжих цирков-шапито. Изредка проходят массовые мероприятия.",,4,,18 сентября 2015 г.,0,Владимир К,https://www.tripadvisor.ru/Profile/G7821XD_,0,0,356,74,6,27,"Барнаул, Россия",март 2015 г.
Арлекино,https://www.tripadvisor.ru/Attraction_Review-g737147-d6502059-Reviews-Park_Arlekino-Barnaul_Altai_Krai_Siberian_District.html,"Георгия Исакова, 149A, Барнаул 656050 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,6,Еще один хороший парк в городе,"Парк отлично облагородил место, в котором находится. Большая и просторная территория, хорошо ухоженная. Много экстремальных аттракционов, американские горки самые лучшие в городе. Желаю парку расти и развиваться!",,5,,23 июня 2015 г.,0,Yuliya899,https://www.tripadvisor.ru/Profile/Yuliya899,0,0,93,25,5,26,"Барнаул, Россия",окт. 2013 г.
Арлекино,https://www.tripadvisor.ru/Attraction_Review-g737147-d6502059-Reviews-Park_Arlekino-Barnaul_Altai_Krai_Siberian_District.html,"Георгия Исакова, 149A, Барнаул 656050 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,6,Ужас,"Странный парк, карусели старые , посадил ребёнка после одной минуты ,что-то затрещало сказали извините карусель сломалась , и даже деньги не вернули !! Кошмар вот сервис !!!",,1,,9 июня 2015 г.,2,Борис К,https://www.tripadvisor.ru/Profile/P5787QE_,0,0,2,2,0,2,,июнь 2015 г.
Маленькая страна,https://www.tripadvisor.ru/Attraction_Review-g1643561-d6502696-Reviews-Small_Country_Amusement_Park-Biysk_Altai_Krai_Siberian_District.html,"Горно-Алтайская, 56а, Бийск 659305 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,3,Для детей-радостно,"Этот небольшой парк аттракционов для маленьких детей, есть карусели, батут. Все новое, но можно как-то разнообразить...",,3,,6 апреля 2016 г.,0,galina751,https://www.tripadvisor.ru/Profile/galina751,1,0,468,97,6,56,"Новосибирск, Россия",авг. 2015 г.
Маленькая страна,https://www.tripadvisor.ru/Attraction_Review-g1643561-d6502696-Reviews-Small_Country_Amusement_Park-Biysk_Altai_Krai_Siberian_District.html,"Горно-Алтайская, 56а, Бийск 659305 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,3,Для маленьких детей,"Аттракционы для совсем маленьких детей. Нашим особенно батут понравился. Парк небольшой, как и все в Бийске.",,5,,30 марта 2016 г.,0,Olga0108,https://www.tripadvisor.ru/Profile/Olga0108,1,0,115,70,5,62,"Люберцы, Россия",янв. 2013 г.
Маленькая страна,https://www.tripadvisor.ru/Attraction_Review-g737147-d6502698-Reviews-Small_Country_Children_s_Amusement_Park-Barnaul_Altai_Krai_Siberian_District.html,"Балтийская, 49Б, Барнаул 656006 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,4,Очень маленькая и сезонная,"Хорошее место для прогулки с ребенком в летнее солнечное дневное время. не так много аттракционов, как хотелось бы родителям и конечно, детям. Удобная городская доступность.",,4,,22 апреля 2016 г.,0,efremoff93,https://www.tripadvisor.ru/Profile/efremoff93,0,0,498,294,6,40,"Рязань, Россия",нояб. 2013 г.
Маленькая страна,https://www.tripadvisor.ru/Attraction_Review-g737147-d6502698-Reviews-Small_Country_Children_s_Amusement_Park-Barnaul_Altai_Krai_Siberian_District.html,"Балтийская, 49Б, Барнаул 656006 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,4,надо облагораживать,"Это небольшой уголок детских каруселей. Идя с детьми мимо можно зайти минут на 30, покататься. Специально ехать сюда не зачем. Нет ни кустика, ни лавочки! просто на асфальте, огороженный уголок с карусельками рядом с торговым центром.",,3,,21 апреля 2016 г.,0,Елена Г,https://www.tripadvisor.ru/Profile/_M3384JX,0,0,242,72,6,35,"Барнаул, Россия",июль 2014 г.
Маленькая страна,https://www.tripadvisor.ru/Attraction_Review-g737147-d6502698-Reviews-Small_Country_Children_s_Amusement_Park-Barnaul_Altai_Krai_Siberian_District.html,"Балтийская, 49Б, Барнаул 656006 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,4,Лучшее - детям!,"Пусть парк немного и перенесли, но главное, что не убрали совсем. Неплохо бы было посадить вокруг деревья и увеличить число аттракционов.",,3,,14 апреля 2016 г.,0,alexb261,https://www.tripadvisor.ru/Profile/alexb261,0,0,723,330,6,96,"Санкт-Петербург, Россия",авг. 2012 г.
На Лазурной,https://www.tripadvisor.ru/Attraction_Review-g737147-d6502539-Reviews-On_Lazurnaya_Children_s_Amusement_Park-Barnaul_Altai_Krai_Siberian_District.html,"Лазурная, 4, Барнаул 656058 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,3,парк переехал,"Раньше парк атракционов располагался именно здесь, ставили елку районную, праздники устраивали и тд .Но построив торговые центры, как это часто бывает, дети стали не нужны! Небольшую его часть перенесли метров на 500 ближе к перекрестку лазурная балтийская. Аттракционы новые, в основном для малышей",,3,,21 апреля 2016 г.,0,Елена Г,https://www.tripadvisor.ru/Profile/_M3384JX,0,0,242,72,6,35,"Барнаул, Россия",июль 2014 г.
На Лазурной,https://www.tripadvisor.ru/Attraction_Review-g737147-d6502539-Reviews-On_Lazurnaya_Children_s_Amusement_Park-Barnaul_Altai_Krai_Siberian_District.html,"Лазурная, 4, Барнаул 656058 Россия",Развлечения,Аквапарки и парки развлечений,Парки развлечений и тематические парки,3,Небольшой парк аттракционов для маленьких детей,"Яркое пятно в атмосфере новостроек. Для маленьких детей рай, гуляли с подругой и её детьми. Скоро появятся батуты, и прочие летние атрибуты. Карусели , качели, различные лазали и прочая детская радость.",,4,,16 апреля 2016 г.,0,Tatyana M,https://www.tripadvisor.ru/Profile/243tatyanam,1,0,154,98,6,20,"Барнаул, Россия",февр. 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,"неплохой бассейн, есть маленький бассейн для деток","Несколько бань и саун .Очень удобное расписание посещения: в любое время на 2 часа. Минус: нет бесплатного чая и напитков, хотя кафешка с чаем за 40 руб есть",,4,,12 июля 2022 г.,0,Татьяна,https://www.tripadvisor.ru/Profile/tatijnametsler,0,0,4,1,1,2,,июнь 2019 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Мне понравилось,"Посещение Водного мира входило в стоимость нашей оздоровительной путёвки. Я не любитель ""мокрых"" процедур, но в этом случае использовала все положенные посещения с огромным удовольствием. Зона раздевалки устроена очень компактно, для переодевания есть закрытые, но достаточно просторные кабинки, никто не трясет пере носом своим бельём и не толкается голыми попами. Это очень удобно. Чисто. Чисто везде, и это радует. При первом посещении нас буквально за руку провели до самого входа в бассейн, объяснили, как организовано посещение бассейна. В банном комплексе сотрудница по моей просьбе провела нам настоящую экскурсию, показала все помещения, рассказала, чем различаются разные бани. Бассейн не спортивный, а ""развлекательный"", работают зоны с подачей разных струй воды, пузырьков воздуха, т.д. Включает их явно автоматика. Неработающих зон я не видела. Из парных закрыта только финская сауна. Она ремонтируется, и к сезону уже будет открыта. Для того, чтобы поплавать в бассейне, согреться в парной, ополоснуться в душе и ещё, напоследок, окунуться в бассейн, нам было достаточно 60-70 минут. Что там делать больше - я не понимаю. Тем, кто сидит в русской парной по полчаса, поддаёт по пять раз на каменку и жалуется, что она недостаточно раскаленная, наверное, лучше идти в нормальную обычную парную баню, а не в Водный мир. Что не понравилось... Люди. Те, кто плавает брассом вдоль бассейна, ставит олимпийские рекорды и раздражается, что на пути попадаются ""тюлени"", как я. Те, кто приносит с собой баул с тряпками, расстилает на краю бассейна простыню в горошек, кутается в парео и пьёт чай из термоса с печенькой. Кто брезгливо морщит носик, везде под попку стелет полотенчико, а сама лежит на полкЕ в обуви. Или в парной снимает лифчик, потому что он от жара портится. Кто лезет в бассейн, истекая потом, не ополоснувшись в душе. Кто плюхается в него с борта, так, что остальных просто выплёскивает из него волной. Кто сморкается в душе на стенки, не удосужившись даже включить воду. Кто выжимает купальники в сухих кабинках для переодевания. Про любителей бани я уже упоминала. Поэтому в разгар сезона я туда точно не пошла бы.",,5,,19 февраля 2022 г.,0,П.Екатерина,https://www.tripadvisor.ru/Profile/Amazonka2012,0,0,36,18,3,5,"Кемерово, Россия",нояб. 2018 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Отличный аквапарк!,Посещала его в 2022 году.Отличный бассейн! Красиво! Чисто! Уютно! В такие места всегда хочется возвращаться. Первый раз была в 2012 г.,,5,,11 февраля 2022 г.,0,Галина Ч,https://www.tripadvisor.ru/Profile/K2141GB_,1,0,50,40,4,23,"Алтайский край, Россия",сент. 2012 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Водный Мир просит ремонта!,"Водный мир-это визитная карточка в Санатории Белокуриха. Из-за него (в большинстве случаев) едут в этот санаторий. Но увы... половина водных атракционов не работает. Много отломанной плитки. Русская баня очень маленькая. Никогда туда не зайдешь,т.к места там для 3-4 чел.",,2,,28 ноября 2021 г.,1,Валерий В,https://www.tripadvisor.ru/Profile/N8803OL_,0,0,4,8,1,1,,нояб. 2021 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Электронные браслеты и течение в бассейне,"Система такая: на входе выдают браслеты, которые фиксируют время захода и выходы. Если по путевки положено 2 часа, а по факту провели время больше - доплачиваете время, меньше- время сгорает. После заходите в кабинку, переодеваетесь и оставляете вещи в ячейке с магнитным ключом. После этого идёт разделение на женскую и мужскую душевую, все расходятся на того чтобы принять душ (это снова нужно снять купальник/халат уже в душевой), после выход в бассейн. Фитобар в бассейне платный, потраченная сумма сохраняется на электронном браслете, оплату можно сделать при выходе. В бассейне есть гидромассажные зоны или как их назвала одна дама «бульки». Понравилась зона с течением, там можно поплавать даже при условии того что в бассейне много людей.",,3,,6 октября 2020 г.,5,Space_Queen,https://www.tripadvisor.ru/Profile/Space_Dream_Queen,0,0,50,57,4,12,,май 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Рекомендую,Единственное достойное место для семейного отдыха в ближайших 100 километрах от нашего города! Абсолютная чистота и профессиональный коллектив организации! Стараемся как можно чаще оздоравливаться в комплексе бань и бассейнов! Так же рекомендую перечень услуг от массажистов!,,5,,1 марта 2020 г.,1,Dvv,https://www.tripadvisor.ru/Profile/vitaliyDedov,0,1,17,11,3,6,"Барнаул, Россия",янв. 2019 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Приятный вечер с детьми.,"Отличное место для отдыха с детьми . Особенно хочется отметить, чистоту и удобство. Ходили с детьми 13 и 4 года. Я сама на 7 месяце беременности. Поэтому санитарные состояние для меня особенно важно. Очень понравился комплекс бань. Температурный режим разный и можно подобрать комфортный для себя. Просто раслабляешься и получаешь удовольствие. Наличие детского бассейна очень здорово , ребёнок был в восторге. Большой бассейн очень удобный, чистый. Впечатлений получили массу, плюс заряд энергии и удовольствия. Очень рекомендую.",,5,,25 февраля 2020 г.,0,genhina55,https://www.tripadvisor.ru/Profile/genhina55,0,0,2,0,0,2,"Белокуриха, Россия",май 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Ужасный водный комплекс,"На входе нас попросили раздеться в каких то кабинках, потом вещи перенести в другую кабинку, что жутко не удобно для тех кто там не живёт. Фотоаппарат и телефон нельзя штраф 1000руб. Спустились в бассейн очень много народу. В саунах и банях все садятся на палок и никто не берет с собой полотенце. Странный и неприятный запах стоит в помещении. Температура в помещении не для мерзляков.",,2,,26 ноября 2019 г.,0,Юлия М,https://www.tripadvisor.ru/Profile/T8238PR_,0,0,1,0,0,1,"Новокузнецк, Россия",нояб. 2019 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Ветшает,"Складывается впечатление что со времен постройки данный объект нормально не обслуживается. Удобно прийти погреться в сауне, русской бане. Но в русской каменка слабая.",,4,,19 августа 2019 г.,1,Dmius,https://www.tripadvisor.ru/Profile/Dmius,0,0,81,51,5,28,"Омск, Россия",апр. 2014 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Хороший оздоровительный центр.,"Нам всё понравилось. Большой бассейн с разными видами гидромассажа,русская баня,две сауны,джакузи римские термы ледяная купель,турецкий хамам,теплые мраморные лежаки-на любой вкус. Можно отдельно заказывать массаж и прочие услуги.Есть фитобар.",,5,,12 мая 2019 г.,0,Елена Л,https://www.tripadvisor.ru/Profile/_J9127AC,1,0,1 289,214,6,60,"Красноярск, Россия",дек. 2015 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Водный мир санаторий Белокуриха,"Отличное место советую, очень хочется вернутся и насладится этим местом вновь 😊тепло, уютно, красиво",,5,,13 августа 2018 г.,0,Светлана Г,https://www.tripadvisor.ru/Profile/_C9077LG,0,0,1,1,0,1,,авг. 2018 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Неплохо,"Современный водно-оздоровительный комплекс, очень понравился разнообразный состав бань-саун. Огромный бассейн с разнообразными гидромассажными процедурами.",,5,,9 августа 2018 г.,0,AvdeevaMarina,https://www.tripadvisor.ru/Profile/AvdeevaMarina,1,0,230,98,6,29,"Хабаровск, Россия",янв. 2014 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Лучший водный центр в Белокурихе,"НЕ один раз прихожу в этот водный центр, даже когда отдыхаю в соседний санаториях Белокурихи. Хотелось бы только пожелать более разнообразного подхода в СПА процедурах.",,5,,10 июля 2018 г.,0,cli080,https://www.tripadvisor.ru/Profile/cli080,0,0,21,10,3,7,"Красноярский край, Россия",янв. 2012 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,"Качественный сервис, но дороговато","Отличное место для развлечений. Мы часто бываем в Белокурихе. Если на улице дождь или морозы, то идеальный вариант забыть об этих неприятностях. Огромный бассейн, различные бани, хаммамы, парилки, джакузи, гейзеры. Время летит очень быстро. В раздевалках и в самом комплексе очень чисто. Можно попить чай в фито-баре. Единственный минус - дороговато. Если семья из 4 человек, то и вовсе очень дорого получается.",,5,,30 июня 2018 г.,0,55555222222,https://www.tripadvisor.ru/Profile/55555222222,0,0,24,25,4,12,"Новосибирск, Россия",июль 2013 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,"Посещение ""Водного мира"" в июне 2018г.","Ну и отдельно хочется написать про зону отдыха ""Водный мир"". Обращаюсь к руководству ЗАО ""Белокуриха"".То состояние в котором находится ""Водный мир"" недопустимо. В женской раздевалке весь потолок в какой-то коррозии, уж не грибок ли это? Бани, конкретно в наше посещение были холодные (хаммам, русская баня), при нас мужчина стал возмущаться, ему сказали, это не к нам, наверху книга жалоб. В бассейне ,на плитке кафельной, между ними, затирка черного цвета, ощущение грязи преследует даже после того, как ты вышел оттуда. В Хаммам запах портянок ,затхлый. Для сравнения в хаммам санатория ""Катунь""всегда добавляют хвойный ароматизатор. У нас в номере, лежала анкета гостя, заполнив ее возможно выиграть 3 дня пребывания в ""Водном мире"", я сразу написала, что не дай бог, выиграть такой приз, отказываюсь от участия. В следующий раз, если состояние не улучшится, то не пойдем туда.У нас отличная сауна в санатории ""Катунь"", чистота просто ИДЕАЛЬНАЯ!",,1,,14 июня 2018 г.,5,alekseyybaryshev,https://www.tripadvisor.ru/Profile/alekseyybaryshev,0,0,16,34,3,3,"Иркутск, Россия",март 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Прекрасный отдых,"Ездили семьей с ребенком 3 года. Все остались в восторге! Очень все чисто, прекрасный сервис. Куча всяких гидромассажей и парилок! Обязательно для посещения)",,5,,15 марта 2018 г.,0,Екатерина Т,https://www.tripadvisor.ru/Profile/_P7768FT,0,0,3,1,1,2,,нояб. 2016 г.
"Оздоровительный центр ""Водный мир""",https://www.tripadvisor.ru/Attraction_Review-g1643562-d8759385-Reviews-Health_Club_Vodny_Mir-Belokurikha_Altai_Krai_Siberian_District.html,"ул. Славского, 9, Белокуриха 659900 Россия",Развлечения,Аквапарки и парки развлечений,Аквапарки • Спа,48,Классный отдых!,"В Белокурихе я бываю несколько раз в год, и всегда стараюсь попасть в «Водный мир». Обожаю проводить там время, получаю от посещения полный релакс. Кроме основного бассейна с разными видами гидромассажа и двух небольших, один из которых с ледяной водой - «прорубь», как его здесь называют, есть ещё и детский тёплый бассейн, в котором с удовольствием плещется малышня. Была приятно удивлена, увидев несколько раз, как с малышами в воде занимается специалист, учит их плавать и правильно дышать. После купания здорово погреться в парных: тут тебе и сауна финская, и банька русская, и термы римские, и хамам турецкий – на любой вкус. Ещё и солярий есть, и даже фитобар – после парилки приятно посидеть и отдохнуть с чашкой травяного чая с мёдом. Девушки-администраторы всегда вежливы и улыбчивы, что уже само по себе поднимает настроение, всегда помогают новичкам справиться с кабинками и браслетами. Бывают, конечно, «часы пик», когда много народу желает поплавать, но площади немаленькие, поэтому места хватает всем. Приятно, что всегда чисто и в саунах, и в плавательных залах, и в душевой, и в раздевалке, персоналу за это «большой плюс». Здесь же для полного удовольствия можно ещё купить несколько видов spa-массажей, я на себе проверила шоколадный и арома-мыльный в хаммаме, очень понравилось - просто класс! Моя благодарность всем сотрудникам «Водного мира», успехов вам и процветания!",,5,,27 февраля 2018 г.,1,elenacvahina,https://www.tripadvisor.ru/Profile/elenacvahina,0,0,26,6,3,1,"Новосибирская область, Россия",февр. 2018 г.
